[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[12:59|    INFO|Act_Crl_Mega.py: 95] 21068600 : 20211118, 전체관람가, 뱅드림! 필름 라이브 세컨드 스테이지
[12:59|    INFO|Act_Crl_Mega.py: 95] 23035900 : 20230614, 전체관람가, 너의 눈을 들여다보면
[12:59|    INFO|Act_Crl_Mega.py: 95] 23030200 : 20230531, 전체관람가, 극장판 포켓몬스터DP : 아르세우스 초극의 시공으로
[12:59|    INFO|Act_Crl_Mega.py: 95] 22095400 : 20230705, 전체관람가, 기적을 믿는 소녀
[12:59|    INFO|Act_Crl_Mega.py: 95] 23049600 : 20230707, 15세이상관람가, 행복
[12:59|    INFO|Act_Crl_Mega.py: 95] 23050000 : 20230701, 15세이상관람가, 아녜스의 해변
[12:59|    INFO|Act_Crl_Mega.py: 95] 23044000 : 20230719, 15세이상관람가, 더 썬
[12:59|    INFO|Act_Crl_Mega.py: 95] 23037400 : 20230705, 12세이상관람가, 어디로 가고 싶으신가요
[12:59|    INFO|Act_Crl_Mega.py: 95] 22075200 : 20230426, 전체관람가, 슈퍼 마리오 브라더스
[12:59|    INFO|Act_Crl_Mega.py: 95] 01013200 : 20230614, 청소년관람불가, 순응자
[12:59|    INFO|Act_Crl_Mega.py: 95] 23050100 : 20230712, 15세이상관람가, 극장판 아름다운 그: 이터널
[12:59|    INFO|Act_Crl_Mega.py: 95] 23041800 : 20230614, 전체관람가, 위대한 작은 농장
[12:59|    INFO|Act_Crl_Mega.py: 95] 23044700 : 20230708, 12세이상관람가, [HE 로맨스] 하숙집오!번지
[12:59|    INFO|Act_Crl_Mega.py: 95] 23040100 : 20230607, 전체관람가, 자우림, 더 원더랜드
[12:59|    INFO|Act_Crl_Mega.py: 95] 23012200 : 20230524, 전체관람가, 인어공주
[12:59|    INFO|Act_Crl_Mega.py: 95] 23024100 : 20230412, 12세이상관람가, 거울 속 외딴 성
[12:59|    INFO|Act_Crl_Mega.py: 95] 23010500 : 20230524, 전체관람가, 아기공룡 둘리 : 얼음별 대모험 리마스터링
[12:59|    INFO|Act_Crl_Mega.py: 95] 23029800 : 20230504, 전체관람가, 극장판 짱구는 못말려: 동물소환 닌자 배꼽수비대
[12:59|    INFO|Act_Crl_Mega.py: 95] 23049900 : 20230701, 12세이상관람가, 이삭줍는 사람들과 나
[12:59|    INFO|Act_Crl_Mega.py: 95] 23034100 : 20230531, 전체관람가, 말없는 소녀
[12:59|    INFO|Act_Crl_Mega.py: 95] 23023400 : 20230412, 청소년관람불가, 존 윅 4
[12:59|    INFO|Act_Crl_Mega.py: 95] 23036800 : 20230525, 12세이상관람가, 사슴의 왕
[12:59|    INFO|Act_Crl_Mega.py: 95] 23043900 : 20230712, 15세이상관람가, 좋.댓.구
[12:59|    INFO|Act_Crl_Mega.py: 95] 23044600 : 20230708, 15세이상관람가, [HE 로맨스] 오! 나의 어시님
[12:59|    INFO|Act_Crl_Mega.py: 95] 23029900 : 20230517, 15세이상관람가, 분노의 질주: 라이드 오어 다이
[12:59|    INFO|Act_Crl_Mega.py: 95] 23042400 : 20230713, 전체관람가, 극장판 피노키오 위대한 모험
[12:59|    INFO|Act_Crl_Mega.py: 95] 23035000 : 20230516, 12세이상관람가, 바깥 나라의 소녀
[12:59|    INFO|Act_Crl_Mega.py: 95] 23039000 : 20230614, 12세이상관람가, 실버맨
[12:59|    INFO|Act_Crl_Mega.py: 95] 23042800 : 20230628, 청소년관람불가, 라방
[12:59|    INFO|Act_Crl_Mega.py: 95] 23042700 : 20230701, 15세이상관람가, [아웃도어미션게임 극장판] 그놈을 잡아라!
[12:59|    INFO|Act_Crl_Mega.py: 95] 23043100 : 20230712, 전체관람가, 디어 마이 러브
[12:59|    INFO|Act_Crl_Mega.py: 95] 23046100 : 20230712, 15세이상관람가, 블레이즈
[12:59|    INFO|Act_Crl_Mega.py: 95] 23034600 : 20230712, 12세이상관람가, 슬기로운 아내 수업
[12:59|    INFO|Act_Crl_Mega.py: 95] 23042900 : 20230712, 전체관람가, 작은 정원
[12:59|    INFO|Act_Crl_Mega.py: 95] 23049400 : 20230719, 12세이상관람가, 바비
[12:59|    INFO|Act_Crl_Mega.py: 95] 23043000 : 20230719, 12세이상관람가, 보통의 카스미
[12:59|    INFO|Act_Crl_Mega.py: 95] 23047800 : 20230720, 전체관람가, 슈퍼 키드 헤일리
[12:59|    INFO|Act_Crl_Mega.py: 95] 23042200 : 20230720, 전체관람가, 아버지의 마음
[12:59|    INFO|Act_Crl_Mega.py: 95] 23046500 : 20230726, 15세이상관람가, 비닐하우스
[12:59|    INFO|Act_Crl_Mega.py: 95] 23046300 : None, 청소년관람불가, 에고이스트
[12:59|    INFO|Act_Crl_Mega.py: 95] 23035200 : 20230802, 등급미정, 더 문
[12:59|    INFO|Act_Crl_Mega.py: 95] 23046400 : 20230802, 등급미정, 몬스터 패밀리2
[12:59|    INFO|Act_Crl_Mega.py: 95] 23048800 : 20230802, 등급미정, 비공식작전
[12:59|    INFO|Act_Crl_Mega.py: 95] 23048300 : 20230803, 전체관람가, [내 생애 첫 미술관] 오르세 미술관
[12:59|    INFO|Act_Crl_Mega.py: 95] 23049100 : 20230809, 12세이상관람가, 마에스트로
[12:59|    INFO|Act_Crl_Mega.py: 95] 23047600 : 20230809, 등급미정, 콘크리트 유토피아
[12:59|    INFO|Act_Crl_Mega.py: 95] 23048400 : 20230810, 전체관람가, [내 생애 첫 미술관] 내셔널 갤러리
[12:59|    INFO|Act_Crl_Mega.py: 95] 23049000 : 20230815, 등급미정, 오펜하이머
[12:59|    INFO|Act_Crl_Mega.py: 95] 23048500 : 20230817, 전체관람가, [내 생애 첫 미술관] 뉴욕 현대미술관
[12:59|    INFO|Act_Crl_Mega.py: 95] 23037900 : 20230828, 전체관람가, [존 크랑코’s 발레 3부작] 로미오와 줄리엣
[12:59|    INFO|Act_Crl_Mega.py: 95] 23048700 : None, 15세이상관람가, 다섯 번째 흉추
[12:59|    INFO|Act_Crl_Mega.py: 95] 23048600 : None, 등급미정, 퀴어 마이 프렌즈
[12:59|    INFO|Act_Crl_Mega.py: 95] 23038000 : 20230911, 전체관람가, [존 크랑코’s 발레 3부작] 말괄량이 길들이기
[12:59|    INFO|Act_Crl_Mega.py: 95] 23036200 : None, 등급미정, 베니스 유령 살인사건
[12:59|    INFO|Act_Crl_Mega.py:113] 
[12:59|    INFO|Act_Crl_Mega.py:114] ===============================================================================================================================
[12:59|    INFO|Act_Crl_Mega.py:115]  2. ### 영화관(https://www.megabox.co.kr/theater/list)에서 영화관데이터를 가지고 온다. ###                                     
[12:59|    INFO|Act_Crl_Mega.py:116] -------------------------------------------------------------------------------------------------------------------------------
[12:59|    INFO|Act_Crl_Mega.py:123] -------------------------------------
[12:59|    INFO|Act_Crl_Mega.py:124] 코드 : 지역명                        
[12:59|    INFO|Act_Crl_Mega.py:125] +-   코드 : 극장명                     
[12:59|    INFO|Act_Crl_Mega.py:126] -------------------------------------
[12:59|    INFO|Act_Crl_Mega.py:136] 10 : 서울
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1372 : 강남
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0023 : 강남대로(씨티)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1341 : 강동
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1431 : 군자
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0041 : 더 부티크 목동현대백화점
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1003 : 동대문
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1572 : 마곡
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1581 : 목동
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1311 : 상봉
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1211 : 상암월드컵경기장
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1331 : 성수
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1371 : 센트럴
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1381 : 송파파크하비오
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1202 : 신촌
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1561 : 이수
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1321 : 창동
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1351 : 코엑스
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1212 : 홍대
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1571 : 화곡
[12:59|    INFO|Act_Crl_Mega.py:155] +-   1562 : ARTNINE
[12:59|    INFO|Act_Crl_Mega.py:136] 30 : 경기
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4121 : 고양스타필드
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0029 : 광명AK플라자
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0034 : 광명소하
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0035 : 금정AK플라자
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4152 : 김포한강신도시
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0039 : 남양주
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0019 : 남양주현대아울렛 스페이스원
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4451 : 동탄
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4652 : 미사강변
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4104 : 백석벨라시타
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4722 : 별내
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4221 : 부천스타필드시티
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4631 : 분당
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0030 : 수원
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0052 : 수원AK플라자(수원역)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0042 : 수원남문
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0036 : 수원호매실
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4291 : 시흥배곧
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4253 : 안산중앙
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0020 : 안성스타필드
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4821 : 양주
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4431 : 영통
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0012 : 용인기흥
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4462 : 용인테크노밸리
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4804 : 의정부민락
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4111 : 일산
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4112 : 킨텍스
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4132 : 파주금촌
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4115 : 파주운정
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4131 : 파주출판도시
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4651 : 하남스타필드
[12:59|    INFO|Act_Crl_Mega.py:136] 35 : 인천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4041 : 검단
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4062 : 송도
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4001 : 영종
[12:59|    INFO|Act_Crl_Mega.py:155] +-   4051 : 인천논현
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0027 : 청라지젤
[12:59|    INFO|Act_Crl_Mega.py:136] 45 : 대전/충청/세종
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3141 : 공주
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0018 : 논산
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3021 : 대전
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0028 : 대전신세계 아트앤사이언스
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0009 : 대전유성
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3011 : 대전중앙로
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0017 : 대전현대아울렛
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3391 : 세종(조치원)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3392 : 세종나성
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0008 : 세종청사
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3631 : 오창
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3651 : 진천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3301 : 천안
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0049 : 청주사창
[12:59|    INFO|Act_Crl_Mega.py:155] +-   3501 : 홍성내포
[12:59|    INFO|Act_Crl_Mega.py:136] 55 : 부산/대구/경상
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0040 : 경북도청
[12:59|    INFO|Act_Crl_Mega.py:155] +-   7122 : 경산하양
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0043 : 경주
[12:59|    INFO|Act_Crl_Mega.py:155] +-   7303 : 구미강동
[12:59|    INFO|Act_Crl_Mega.py:155] +-   7401 : 김천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   7901 : 남포항
[12:59|    INFO|Act_Crl_Mega.py:155] +-   7011 : 대구신세계(동대구)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0022 : 대구이시아
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6161 : 덕천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6312 : 마산
[12:59|    INFO|Act_Crl_Mega.py:155] +-   7451 : 문경
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6001 : 부산극장
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6906 : 부산대
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0025 : 북대구(칠곡)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0032 : 사상
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6642 : 삼천포
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6261 : 양산
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6262 : 양산증산
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6811 : 울산
[12:59|    INFO|Act_Crl_Mega.py:155] +-   6191 : 정관
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0045 : 진주(중안)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0048 : 창원
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0014 : 창원내서
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0038 : 포항
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0046 : 해운대(장산)
[12:59|    INFO|Act_Crl_Mega.py:136] 65 : 광주/전라
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5021 : 광주상무
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5061 : 광주하남
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5302 : 목포하당(포르모)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5401 : 순천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5552 : 여수웅천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0010 : 전대(광주)
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0050 : 전주객사
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5612 : 전주송천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0021 : 전주혁신
[12:59|    INFO|Act_Crl_Mega.py:155] +-   5064 : 첨단
[12:59|    INFO|Act_Crl_Mega.py:136] 70 : 강원
[12:59|    INFO|Act_Crl_Mega.py:155] +-   2001 : 남춘천
[12:59|    INFO|Act_Crl_Mega.py:155] +-   2171 : 속초
[12:59|    INFO|Act_Crl_Mega.py:155] +-   2201 : 원주
[12:59|    INFO|Act_Crl_Mega.py:155] +-   2202 : 원주센트럴
[12:59|    INFO|Act_Crl_Mega.py:155] +-   0037 : 춘천석사
[12:59|    INFO|Act_Crl_Supper.py: 66]  파일 action_sqlmap/ActCrlMega 을 압축 
[13:18|    INFO|Act_Crl_Supper.py: 34]  파일 action_sqlmap/ActCrlMega.zip 을 압축해제! 
[13:18|    INFO|Act_Crl_Mega.py: 45] 
[13:18|    INFO|Act_Crl_Mega.py: 46] ===============================================================================================================================
[13:18|    INFO|Act_Crl_Mega.py: 47]  1. ### 영화(https://www.megabox.co.kr/on/oh/oha/Movie/selectMovieList.do) 에서 영화데이터를 가지고 온다. ###                  
[13:18|    INFO|Act_Crl_Mega.py: 48] -------------------------------------------------------------------------------------------------------------------------------
[13:18|    INFO|Act_Crl_Mega.py: 73] -------------------------------------
[13:18|    INFO|Act_Crl_Mega.py: 74] 영화코드 : 개봉일자, 구분, 영화명    
[13:18|    INFO|Act_Crl_Mega.py: 75] -------------------------------------
[13:18|    INFO|Act_Crl_Mega.py: 85] 23034900 : 20230614, 전체관람가, 엘리멘탈
[13:18|    INFO|Act_Crl_Mega.py: 85] 23048900 : 20230712, 15세이상관람가, 미션 임파서블: 데드 레코닝 PART ONE
[13:18|    INFO|Act_Crl_Mega.py: 85] 23028800 : 20230621, 전체관람가, 스파이더맨: 어크로스 더 유니버스
[13:18|    INFO|Act_Crl_Mega.py: 85] 23015400 : 20230628, 12세이상관람가, 인디아나 존스: 운명의 다이얼
[13:18|    INFO|Act_Crl_Mega.py: 85] 23035600 : 20230531, 15세이상관람가, 범죄도시3
[13:18|    INFO|Act_Crl_Mega.py: 85] 23038300 : 20230705, 15세이상관람가, 빈틈없는 사이
[13:18|    INFO|Act_Crl_Mega.py: 85] 23035100 : 20230628, 12세이상관람가, 여름날 우리
[13:18|    INFO|Act_Crl_Mega.py: 85] 23040000 : 20230705, 청소년관람불가, 보 이즈 어프레이드
[13:18|    INFO|Act_Crl_Mega.py: 85] 23030000 : 20230621, 청소년관람불가, 귀공자
[13:18|    INFO|Act_Crl_Mega.py: 85] 23039900 : 20230705, 청소년관람불가, 악마들
[13:18|    INFO|Act_Crl_Mega.py: 85] 23047900 : 20230720, 12세이상관람가, 명탐정코난: 흑철의 어영
[13:18|    INFO|Act_Crl_Mega.py: 85] 22103500 : 20230104, 12세이상관람가, 더 퍼스트 슬램덩크
[13:18|    INFO|Act_Crl_Mega.py: 85] 23040600 : 20230710, 12세이상관람가, [시네도슨트 – 유럽 아트 투어] 이탈리아
[13:18|    INFO|Act_Crl_Mega.py: 85] 23040700 : 20230705, 12세이상관람가, 플래닛
[13:18|    INFO|Act_Crl_Mega.py: 85] 23029300 : 20230726, 15세이상관람가, 밀수
[13:18|    INFO|Act_Crl_Mega.py: 85] 23043800 : 20230712, 15세이상관람가, [워너필소] 조디악
[13:18|    INFO|Act_Crl_Mega.py: 85] 23049200 : 20230720, 전체관람가, 극장판 슈퍼윙스: 맥시멈 스피드
[13:18|    INFO|Act_Crl_Mega.py: 85] 23036300 : 20230703, 전체관람가, [로열 발레] 잠자는 숲속의 미녀
[13:18|    INFO|Act_Crl_Mega.py: 85] 23041700 : 20230705, 12세이상관람가, 엔니오: 더 마에스트로
[13:18|    INFO|Act_Crl_Mega.py: 85] 23038600 : 20230628, 12세이상관람가, 애스터로이드 시티
[13:18|    INFO|Act_Crl_Mega.py: 85] 23043700 : 20230705, 15세이상관람가, [워너필소] 디파티드
[13:18|    INFO|Act_Crl_Mega.py: 85] 23042500 : 20230705, 15세이상관람가, 풍재기시
[13:18|    INFO|Act_Crl_Mega.py: 85] 23039800 : 20230628, 12세이상관람가, 하나님의 마음
[13:18|    INFO|Act_Crl_Mega.py: 85] 23041900 : 20230614, 12세이상관람가, 플래시
[13:18|    INFO|Act_Crl_Mega.py: 85] 23043600 : 20230628, 청소년관람불가, [워너필소] 샤이닝
[13:18|    INFO|Act_Crl_Mega.py: 85] 23044200 : 20230716, 청소년관람불가, [사건 읽는 영화관] 대한민국 강력사건 : 마약사건
[13:18|    INFO|Act_Crl_Mega.py: 85] 23044500 : 20230708, 12세이상관람가, [HE 로맨스] 해피메리엔딩
[13:18|    INFO|Act_Crl_Mega.py: 85] 23043300 : 20230712, 전체관람가, 비밀의 언덕
[13:18|    INFO|Act_Crl_Mega.py: 85] 23023700 : 20230426, 12세이상관람가, 드림
[13:18|    INFO|Act_Crl_Mega.py: 85] 23035400 : 20230621, 전체관람가, 수라
[13:18|    INFO|Act_Crl_Mega.py: 85] 23037300 : 20230606, 12세이상관람가, 트랜스포머: 비스트의 서막
[13:18|    INFO|Act_Crl_Mega.py: 85] 23048000 : 20230705, 청소년관람불가, 몸값part.1
[13:18|    INFO|Act_Crl_Mega.py: 85] 23048200 : 20230727, 전체관람가, [내 생애 첫 미술관] 루브르 박물관
[13:18|    INFO|Act_Crl_Mega.py: 85] 23018400 : 20230503, 12세이상관람가, 가디언즈 오브 갤럭시: Volume 3
[13:18|    INFO|Act_Crl_Mega.py: 85] 23044400 : 20230719, 12세이상관람가, 러브 라이프
[13:18|    INFO|Act_Crl_Mega.py: 85] 23028100 : 20230517, 15세이상관람가, 슬픔의 삼각형
[13:18|    INFO|Act_Crl_Mega.py: 85] 23048100 : 20230705, 청소년관람불가, 몸값part.2
[13:18|    INFO|Act_Crl_Mega.py: 85] 21068600 : 20211118, 전체관람가, 뱅드림! 필름 라이브 세컨드 스테이지
[13:18|    INFO|Act_Crl_Mega.py: 85] 23035900 : 20230614, 전체관람가, 너의 눈을 들여다보면
[13:18|    INFO|Act_Crl_Mega.py: 85] 23030200 : 20230531, 전체관람가, 극장판 포켓몬스터DP : 아르세우스 초극의 시공으로
[13:18|    INFO|Act_Crl_Mega.py: 85] 22095400 : 20230705, 전체관람가, 기적을 믿는 소녀
[13:18|    INFO|Act_Crl_Mega.py: 85] 23049600 : 20230707, 15세이상관람가, 행복
[13:18|    INFO|Act_Crl_Mega.py: 85] 23050000 : 20230701, 15세이상관람가, 아녜스의 해변
[13:18|    INFO|Act_Crl_Mega.py: 85] 23044000 : 20230719, 15세이상관람가, 더 썬
[13:18|    INFO|Act_Crl_Mega.py: 85] 23037400 : 20230705, 12세이상관람가, 어디로 가고 싶으신가요
[13:18|    INFO|Act_Crl_Mega.py: 85] 22075200 : 20230426, 전체관람가, 슈퍼 마리오 브라더스
[13:18|    INFO|Act_Crl_Mega.py: 85] 01013200 : 20230614, 청소년관람불가, 순응자
[13:18|    INFO|Act_Crl_Mega.py: 85] 23050100 : 20230712, 15세이상관람가, 극장판 아름다운 그: 이터널
[13:18|    INFO|Act_Crl_Mega.py: 85] 23041800 : 20230614, 전체관람가, 위대한 작은 농장
[13:18|    INFO|Act_Crl_Mega.py: 85] 23044700 : 20230708, 12세이상관람가, [HE 로맨스] 하숙집오!번지
[13:18|    INFO|Act_Crl_Mega.py: 85] 23040100 : 20230607, 전체관람가, 자우림, 더 원더랜드
[13:18|    INFO|Act_Crl_Mega.py: 85] 23012200 : 20230524, 전체관람가, 인어공주
[13:18|    INFO|Act_Crl_Mega.py: 85] 23024100 : 20230412, 12세이상관람가, 거울 속 외딴 성
[13:18|    INFO|Act_Crl_Mega.py: 85] 23010500 : 20230524, 전체관람가, 아기공룡 둘리 : 얼음별 대모험 리마스터링
[13:18|    INFO|Act_Crl_Mega.py: 85] 23029800 : 20230504, 전체관람가, 극장판 짱구는 못말려: 동물소환 닌자 배꼽수비대
